nombre,apellido,partido
Nubia,Gutierrez,Movimiento Verde
German,Duran,Movimiento Verde
Carlos,Guerrero,Movimiento Verde
Elena,Ruiz,Movimiento Verde
Maria,Ruiz,Movimiento Verde
Maria,Alvarado,Movimiento Verde
David,Ramirez,Movimiento Verde
Jairo,Gonzales,Movimiento Verde
Duvan,Perdomo,Movimiento Verde
Rene,Rodriguez,Movimiento Verde
Javier,Ayala,Coalición Ciudadana
Constanza,Miranda,Coalición Ciudadana
Dora,Acevedo,Coalición Ciudadana
Betty,Agudelo,Coalición Ciudadana
Oscar,Gutierrez,Coalición Ciudadana
Luis,Parra,Coalición Ciudadana
Cristina,Rojas,Coalición Ciudadana
Alexander,Toro,Coalición Ciudadana
Margarita,Arias,Coalición Ciudadana
Alejandro,Morales,Coalición Ciudadana
Andres,Montoya,Partido Futuro
Elena,Nieto,Partido Futuro
Adriana,Posada,Partido Futuro
Angela,Bohorquez,Partido Futuro
Brayan,Ramirez,Partido Futuro
Santos,Lara,Partido Futuro
Eduardo,Espinosa,Partido Futuro
Nelly,Arango,Partido Futuro
Yazmin,Velasquez,Partido Futuro
Wilson,Castrillon,Partido Futuro
Victor,Gomez,Partido Futuro
Cecilia,Moreno,Partido Futuro
Fernando,Caicedo,Partido Futuro
Cristian,Chaparro,Partido Futuro
William,Moreno,Partido Futuro
Julian,Ardila,Partido Futuro
Dario,Ortiz,Partido Futuro
Andrea,Nino,Partido Futuro
Jairo,Lopez,Partido Futuro
Erika,Gomez,Partido Futuro
Clara,Ramirez,Partido Futuro
Jhon,Vallejo,Alianza Democrática
Claudia,Daza,Alianza Democrática
Mary,Ruiz,Alianza Democrática
Norma,Nieto,Alianza Democrática
Arnulfo,Rodriguez,Alianza Democrática
Jesus,Palacios,Alianza Democrática
Valentina,Guerrero,Alianza Democrática
Javier,Cortes,Alianza Democrática
Dora,Lopez,Alianza Democrática
Nestor,Diaz,Alianza Democrática
Socorro,Galindo,Alianza Democrática
Omar,Blanco,Alianza Democrática
Simon,Munoz,Alianza Democrática
Pablo,Pinto,Alianza Democrática
Margarita,Ocampo,Alianza Democrática
Milena,Arango,Alianza Democrática
Dario,Rodriguez,Movimiento Solidario
Edison,Sanabria,Movimiento Solidario
Antonio,Cortes,Movimiento Solidario
Jose,Garcia,Movimiento Solidario
David,Contreras,Movimiento Solidario
Diana,Hoyos,Movimiento Solidario
Patricia,Pineda,Movimiento Solidario
Johan,Agudelo,Movimiento Solidario
John,Delgado,Movimiento Solidario
Robinson,Mendez,Movimiento Solidario
Fabio,Lopez,Movimiento Solidario
Esther,Reyes,Movimiento Solidario
Fernanda,Espitia,Movimiento Solidario
Milena,Lopez,Movimiento Solidario
Geovanny,Gaviria,Movimiento Solidario
Antonio,Arenas,Movimiento Solidario
Eduardo,Gallego,Movimiento Solidario
William,Carvajal,Movimiento Solidario
Karol,Ramirez,Movimiento Solidario
Francy,Garces,Movimiento Solidario
Eduardo,Acosta,Movimiento Solidario
Maria,Ortiz,Movimiento Solidario
Gladis,Munoz,Unión Nacional
Francisco,Sanchez,Unión Nacional
Miguel,Ardila,Unión Nacional
Carmen,Lopez,Unión Nacional
Maria,Velez,Unión Nacional
David,Castano,Unión Nacional
Pablo,Arango,Unión Nacional
Arturo,Giraldo,Unión Nacional
Carlos,Gomez,Unión Nacional
Enrique,Franco,Unión Nacional
Maria,Montoya,Unión Nacional
Viviana,Rodriguez,Unión Nacional
Jose,Ibarra,Unión Nacional
Mauricio,Ospina,Unión Nacional
Olga,Zapata,Unión Nacional
Sandra,Sepulveda,Unión Nacional
Rosa,Mejia,Unión Nacional
Yamile,Escobar,Unión Nacional
Andrea,Angarita,Unión Nacional
Mateo,Lopez,Unión Nacional
Rosa,Valderrama,Unión Nacional
Maria,Castellanos,Unión Nacional
Diana,Cortes,Unión Nacional
Angela,Nunez,Unión Nacional
Johana,Alvarez,Voz Ciudadana
Elmer,Perez,Voz Ciudadana
Cindy,Munoz,Voz Ciudadana
Enrique,Garzon,Voz Ciudadana
Consuelo,Cano,Voz Ciudadana
Patricia,Bustamante,Voz Ciudadana
Yaneth,Florez,Voz Ciudadana
Maria,Rivera,Voz Ciudadana
Liliana,Cardenas,Voz Ciudadana
Esther,Luna,Voz Ciudadana
Hernando,Gutierrez,Voz Ciudadana
Margarita,Montenegro,Voz Ciudadana
Maria,Alvarez,Voz Ciudadana
Natalia,Cifuentes,Voz Ciudadana
Maria,Gonzalez,Partido Verde Indígena
Miryam,Carrillo,Partido Verde Indígena
Oscar,Bravo,Partido Verde Indígena
Pilar,Ramirez,Partido Verde Indígena
Paulina,Garcia,Partido Verde Indígena
Maria,Diaz,Partido Verde Indígena
Hector,Hurtado,Partido Verde Indígena
Marcela,Gonzalez,Partido Verde Indígena
Jose,Arias,Partido Verde Indígena
Stiven,Sandoval,Movimiento Indígena
Armando,Duran,Movimiento Indígena
Laura,Correa,Movimiento Indígena
Ramon,Amaya,Movimiento Indígena
Eduardo,Ojeda,Movimiento Indígena
Leidy,Rueda,Movimiento Indígena
Carolina,Osorio,Movimiento Indígena
Oscar,Puentes,Movimiento Indígena
Nelson,Ortega,Alianza Indígena
Maria,Beltran,Alianza Indígena
Yuri,Erazo,Alianza Indígena
Carlos,Rojas,Alianza Indígena
Jorge,Gomez,Alianza Indígena
